Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2015,Honda,Honda,CIVIC,HNX,36,1.8,4,Auto(A5),27,38,31,34.4988,53.9500,41.1800,26.6826,37.9706,30.8034,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,193,CNG,Compressed Natural Gas,MPG,miles per gallon,N,Not exempt,,,95,6,,,950,950,,,,,,,,,,,,,,,,,,,950,,2,2,4,Compact Cars,car,Derived 5-cycle label,11/3/2014,17334,,Y,N,,,N,N,Naturally Aspirated version.,N,,Y,VVT on inlet & exhaust. Electronic control,Y,Inlet valves only,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,N,No,XK Coupe,,,,,,,24.2,,,4,4,,FJLXV05.0EAL,5,,,,,,,,,,,,,,,,4000,556,373,474,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Accent,HYX,40,1.6,4,Manual(M6),27,38,31,35.4997,53.5223,41.8396,27.3877,37.6852,31.2275,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,14,90,19,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,10/8/2014,17259,,Y,N,,,N,N,Supercharged engine. Power limited to 510HP by electronic throttle map.,N,,Y,VVT on inlet & exhaust. Electronic control.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,N,No,XKR and XKR-S Coupe,,,,,,,22.8,,,4,4,,FJLXV05.0EAL,5,,,,,,,,,,,,,,,,4750,588,411,508,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Veloster,HYX,21,1.6,4,Auto(AM6),27,36,30,35.3803,50.3389,40.8417,27.3037,35.5534,30.4871,,NA,Naturally Aspirated,AM,Automated Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,16,,,1750,1750,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/17/2014,16590,,Y,N,,,N,N,Naturally Aspirated version.,N,,Y,VVT on inlet & exhaust. Electronic control,Y,Inlet valves only,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,N,No,XK Convertible,,,,,,,23.5,,,4,4,,FJLXV05.0EAL,5,,,,,,,,,,,,,,,,4750,565,398,490,,,,,,,
2015,Nissan,INFINITI,Q50S HYBRID AWD,NSX,145,3.5,6,Auto(S7),27,31,28,34.7482,43.5991,38.2417,26.8586,30.9963,28.0000,,NA,Naturally Aspirated,SA,Semi-Automatic,,7,Y,N,A,All Wheel Drive,10,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,100,9,,,2050,2050,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,10/2/2014,16996,,Y,N,,,N,N,Supercharged engine. Power limited to 510HP by electronic throttle map.,N,,Y,VVT on inlet & exhaust. Electronic control.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,N,N,5W20 GF4,N,No,XKR and XKR-S Convertible,,,,,,,22.5,,,4,4,,FJLXV05.0EAL,5,,,,,,,,,,,,,,,,5750,601,411,515,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Rio,KMX,24,1.6,4,Auto(S6),27,37,31,34.5699,52.7341,40.9112,26.7328,37.1586,30.5958,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,88,14,89,15,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/9/2014,16543,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,Y,0W30,N,No,,,,,,,,39.0,,,7,7,,FBMXV01.6N16,5,,,,,,,,,,,,,,,1250,,335,257,300,,,,,,,
2015,Kia,KIA MOTORS CORPORATION,Rio,KMX,25,1.6,4,Manual(M6),27,37,31,34.9502,52.5775,41.1599,27.0010,37.0539,30.7559,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,88,14,89,15,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,7/9/2014,16544,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,Y,0W30,N,No,,,,,,,,40.2,,,7,7,,FBMXV01.6N16,5,,,,,,,,,,,,,,,1500,,327,264,298,,,,,,,
2015,BMW,Mini,Mini Cooper Countryman,BMX,39,1.6,4,Manual(M6),27,34,30,35.2487,47.4320,39.8554,27.2112,33.5952,29.7557,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,87,16,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,3/27/2014,15616,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,N,No,,,,,,,,38.2,,,7,7,,FBMXV01.6N18,5,,,,,,,,,,,,,,,750,,352,264,312,,,,,,,
2015,BMW,Mini,Mini Cooper Paceman,BMX,43,1.6,4,Manual(M6),27,34,30,35.2487,47.4320,39.8554,27.2112,33.5952,29.7557,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,87,14,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,3/27/2014,15615,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,N,No,,,,,,,,39.6,,,7,7,,FBMXV01.6N18,5,,,,,,,,,,,,,,,1250,,340,255,302,,,,,,,
2015,Nissan,NISSAN,VERSA,NSX,102,1.6,4,Manual(M5),27,36,30,36.2267,52.0000,41.9533,27.0000,36.0000,30.0000,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,15,94,19,1750,1750,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,4/22/2014,15594,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,N,No,,,,,,,,38.2,,,7,7,,FBMXV01.6N18,5,,,,,,,,,,,,,,,750,,352,264,312,,,,,,,
2015,General Motors,Chevrolet,CRUZE,GMX,43,2.0,4,Auto(S6),27,46,33,34.8000,66.3000,44.2636,26.8952,46.1112,33.1030,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,20,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,94,16,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/23/2014,17187,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,Y,0W30,N,No,,,,,,,,39.6,,,7,7,,FBMXV01.6N18,5,,,,,,,,,,,,,,,1250,,340,255,302,,,,,,,
2015,General Motors,Chevrolet,SONIC 5,GMX,28,1.4,4,Auto(S6),27,37,31,34.8000,51.9000,40.8578,26.8952,36.6005,30.5393,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,19,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,5/30/2014,15854,,Y,N,,,N,N,Base Carrera models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera A7,,,,,,,30.5,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,1500,441,315,384,,,,,,,
2015,General Motors,Chevrolet,SONIC 5 RS,GMX,35,1.4,4,Manual(M6),27,34,30,35.0000,48.0000,39.8577,27.0361,33.9787,29.7736,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91,19,,,1750,1750,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/30/2014,16124,,Y,N,,,N,N,Base Carrera models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera M7,,,,,,,28.8,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2000,473,326,407,,,,,,,
2015,Chrysler Group LLC,Dodge,Dart,CRX,10,1.4,4,Auto(AM6),27,37,31,35.1000,52.0496,41.1267,27.1065,36.7006,30.7203,,TC,Turbocharged,AM,Automated Manual,,6,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,97,13,1850,1850,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/7/2014,16783,,N,N,,,N,N,Base Carrera models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera 4 A7,,,,,,,30.1,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,1500,440,322,387,,,,,,,
2015,Honda,Honda,ACCORD,HNX,22,2.4,4,Auto(AV),27,36,31,34.8365,51.6784,40.8234,26.9209,36.4520,30.5109,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,92,14,103,16,,,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/14/2014,16820,,N,N,,,N,N,Base Carrera models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera 4 M7,,,,,,,28.9,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2000,466,329,404,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Elantra,HYX,16,1.8,4,Manual(M6),27,37,31,34.5000,53.0000,40.9289,26.6835,37.3364,30.6142,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,15,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/1/2014,16056,,N,N,,,N,N,Base Carrera models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera 4 Cabriolet A7,,,,,,,29.5,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2000,449,331,396,,,,,,,
2015,Hyundai,HYUNDAI MOTOR COMPANY,Elantra Limited,HYX,15,1.8,4,Auto(S6),27,37,31,35.1598,52.0970,41.1851,27.1486,36.7324,30.7601,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,15,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/1/2014,16157,,Y,N,,,N,N,Base Carrera models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera 4 Cabriolet M7,,,,,,,28.2,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2000,473,340,413,,,,,,,
2015,MAZDA,MAZDA,MAZDA3 5-Door,TKX,18,2.5,4,Auto(S6),27,37,31,35.4031,51.8993,41.3120,27.3198,36.6000,30.8385,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,96,22,1700,1700,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/7/2014,16443,,N,N,,,N,N,Carrera S models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera 4S A7,,,,,,,28.8,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2000,462,338,406,,,,,,,
2015,Mercedes-Benz,Mercedes-Benz,E 250 BLUETEC 4MATIC,MBX,305,2.1,4,Auto(A7),27,38,31,35.2000,54.7000,41.9257,27.1769,38.4705,31.3136,,TC,Turbocharged,A,Automatic,,7,Y,N,4,4-Wheel Drive,,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,98,13,,,1800,1800,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/15/2014,17158,,Y,N,,,N,N,Carrera S models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera 4S M7,,,,,,,28.0,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2500,482,336,416,,,,,,,
2015,Nissan,NISSAN,ALTIMA,NSX,23,2.5,4,Auto(AV),27,38,31,35.0859,54.3453,41.7429,27.0966,38.2342,31.1844,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102,15,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/4/2014,15922,,N,N,,,N,N,Carrera S models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera 4S Cabriolet A7,,,,,,,28.0,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2500,480,341,417,,,,,,,
2015,Toyota,TOYOTA,COROLLA,TYX,35,1.8,4,Auto(A4),27,36,31,35.4000,51.7000,41.2528,27.3176,36.4665,30.7942,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/7/2014,16582,,N,N,,,N,N,Carrera S models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera 4S Cabriolet M7,,,,,,,27.6,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2500,487,344,423,,,,,,,
2015,Subaru,Subaru,IMPREZA SPORT,FJX,28,2.0,4,Auto(AV-S6),27,36,31,35.2000,51.2000,40.9600,27.1769,36.1314,30.5882,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,23,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,8/31/2014,17269,,Y,N,,,N,N,Base Carrera models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera Cabriolet A7,,,,,,,30.6,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,1500,433,315,380,,,,,,,
2015,Honda,Honda,CR-V 2WD,HNX,37,2.4,4,Auto(AV),27,34,29,34.5493,47.5612,39.3999,26.7183,33.6825,29.4593,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,30,Small SUV 2WD,,Derived 5-cycle label,9/29/2014,17193,,Y,N,,,N,N,Base Carrera models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera Cabriolet M7,,,,,,,28.9,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2000,465,328,404,,,,,,,
2015,BMW,BMW,X3 xDrive28d,BMX,374,2.0,4,Auto(S8),27,34,30,35.2819,48.0981,40.0888,27.2345,34.0449,29.9287,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,31,Small SUV 4WD,,Derived 5-cycle label,4/18/2014,15653,,Y,N,,,N,N,Carrera S models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera S A7,,,,,,,29.4,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2000,455,328,398,,,,,,,
2015,Toyota,TOYOTA,HIGHLANDER HYBRID AWD,TYX,125,3.5,6,Auto(AV-S6),27,28,28,38.6495,38.7954,38.7150,27.4502,27.9893,27.6902,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,8/7/2014,16465,,Y,N,,,N,N,Carrera S models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera S M7,,,,,,,28.6,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2000,469,328,406,,,,,,,
2015,BMW,Mini,Mini Cooper Roadster,BMX,30,1.6,4,Auto(S6),26,34,29,33.4948,47.9902,38.7636,25.9718,33.9721,29.0504,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,,2,2,1,Two Seaters,car,Derived 5-cycle label,3/27/2014,15511,,Y,N,,,N,N,Carrera S models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera S Cabriolet A7,,,,,,,28.9,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2000,468,328,405,,,,,,,
2015,BMW,Mini,Mini Cooper S Coupe,BMX,53,1.6,4,Manual(M6),26,35,29,33.6650,49.3047,39.2706,26.0926,34.8580,29.4219,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,3/28/2014,15623,,Y,N,,,N,N,Carrera S models,N,,Y,Porsche VVT,Y,Porsche VVT,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,911 Carrera S Cabriolet M7,,,,,,,28.3,,,5,5,,FPRXV04.0C91,5,,,,,,,,,,,,,,,,2000,472,335,410,,,,,,,
