posting_id,type,property_type,date,additional_info,rent_price_dollars,rent_price_sq_meter_dollars,sale_price_dollars,sale_price_sq_meter_dollars,space,space_measurement,land,land_measurement,renovation,view,project,place_condition,function,address_city,address_area,address_district,address_street,all_floors,floor,rooms,bedrooms,conference_room,suites,wc,bathroom,shower,fireplace,air_conditioner,balcony,veranda,loft,bodrum,mansard,parking,garage,dist_from_tbilisi,dist_from_cent_street,box,buildings,administration_building,workroom,stockroom,coefficient_k1,coefficient_k2
10026087,for rent,office,2014-11-16,"Storeroom, Kitchen, Telephone, ATE, Internet, Network, Window guards, corner, Heating system: central, Hot water: gas",800,9.41,,,85,sq.m.,,,Eurodesigne,,Nonstandard,,,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,3,1,4,,,,2,,,,1,,,,,,10,,,,,,,,,,
10039031,for rent,apartment,2014-11-16,"Furniture, Technique, Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: central, Hot water: gas",1000,11.11,,,90,sq.m.,,,Newly renovated,,,,,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini Ave.,8,4,3,2,,,1,,1,,1,1,,,,,,,,,,,,,,,
10026998,for sale,land,2014-11-15,,,,240000,400,600,sq.m.,600,sq.m.,,City,,,Non Agricultural,Tbilisi,Old Tbilisi,Vera,R. Djafaridze st.,,,,,,,,,,,,,,,,,,,,,,,,,,,
10028650,for sale,apartment,2014-11-15,,,,55000,1122.45,49,sq.m.,,,Black frame,,,Under construction,,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,9,4,2,,,,1,,,,,1,,,,,,,,,,,,,,,
10025490,for sale,apartment,2014-11-15,"Storeroom, Telephone, Internet, Cable-TV, Duplex, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,215000,895.83,240,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Old Tbilisi,Vera,Barnovi st.,10,10,5,3,,,2,,1,1,,2,,,,,,,,,,,,,,,
10038977,for sale,apartment,2014-11-15,,,,125000,961.54,130,sq.m.,,,White frame,nice,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,11,7,3,2,,,2,,,,,2,,,,,,,,,,,,,,,
10032784,for rent,apartment,2014-11-15,"Storeroom, Furniture, Technique, Telephone, Internet, Satellite, Window guards, pass-through, Heating system: central, gas, electricity, Hot water: gas, electricity",1500,8.57,,,175,sq.m.,,,Renovated,,,,,Tbilisi,Old Tbilisi,Vera,Barnovi st.,4,2,5,4,,,2,1,1,1,1,,25,,,,,,,,,,,,,,
10038976,for rent,private house,2014-11-15,"Jacuzzi, Swimming pool, Storeroom, Furniture, Technique, Internet, Cable-TV, Heating system: central, Hot water: gas, electricity",1800,5.63,,,320,sq.m.,700,sq.m.,Newly renovated,Yeard,,New building,,Tbilisi,Vake-Saburtalo,Digomi 1,,2,,7,5,,,2,2,1,1,2,1,,,,,,,,,,,,,,,
10038975,for sale,apartment,2014-11-15,,,,130000,849.67,153,sq.m.,,,White frame,nice,,New building,,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,9,4,4,3,,,2,,,,,3,,,6,,,20,,,,,,,,,
1157168,for sale,apartment,2014-11-15,"Heating system: central, gas, Hot water: gas",,,70000,560,125,sq.m.,,,Old renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Chikovani st.,9,1,3,2,,,2,,,,1,1,,,,,,1,,,,,,,,,
10038974,for sale,apartment,2014-11-15,,,,85000,944.44,90,sq.m.,,,White frame,nice,,New building,,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,9,4,3,2,,,2,,,,,,,,6,,,20,,,,,,,,,
1441914,for sale,apartment,2014-11-15,"Wardrobe, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, Hot water: gas",1000,8.33,165000,1375,120,sq.m.,,,Eurodesigne,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini Ave.,8,5,3,1,,,1,1,,,1,1,,,,,,,,,,,,,,,
969583,for sale,apartment,2014-11-15,"Storeroom, Telephone, Heating system: gas, Hot water: gas",,,,,100,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,1,1,2,1,,,1,1,,,,,,,15,,,,,,,,,,,,
10035869,for sale,apartment,2014-11-15,"Telephone, Internet, Cable-TV, corner, Elevator, Heating system: central",,,110000,859.38,128,sq.m.,,,,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,9,6,3,2,,,1,,,,,2,,,6,,,20,,,,,,,,,
7296193,for sale,private house,2014-11-15,"Storeroom, Internet, Heating system: gas, Hot water: gas, electricity",6000,7.79,550000,714.29,770,sq.m.,800,sq.m.,Newly renovated,,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini St.,3,,12,6,,,6,,,2,,7,20,,,,,1,,,,,,,,,
10038971,for rent,office,2014-11-15,"Storeroom, Window guards, Duplex, Heating system: gas",850,6.07,,,140,sq.m.,,,Old renovated,,,,,Tbilisi,Vake-Saburtalo,Vake,Ir. Abashidze st.,5,1,4,,,,1,,,,,,,,,,,,,,,,,,30,,
10038952,for rent,apartment,2014-11-15,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",1300,9.7,,,134,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,8,6,3,2,,,1,,,,1,2,,,,,,,,,,,,,,,
10038905,for sale,land,2014-11-15,"Communications: electricity, gas, Water, Сanalization",,,210000,630.63,333,sq.m.,,,,,,,Non Agricultural,Tbilisi,Didube-Chugureti,Chugureti,Santeli turn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275528,for sale,country house,2014-11-15,"Swimming pool, Storeroom, Furniture, Technique, Internet, Telephone, Satellite, Window guards, Generator, Heating system: central, electricity, Hot water: electricity",,,350000,1000,350,sq.m.,900,sq.m.,Newly renovated,Sea,,New building,,Grigoleti,,,,2,,6,5,,,2,,,1,5,2,,,150,150,,1,300,100,,,,,,,
10038964,for rent,apartment,2014-11-15,"Furniture, Technique, Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas",650,8.67,,,75,sq.m.,,,Eurodesigne,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,5,2,2,1,,,1,,1,,1,,,,,,,,,,,,,,,,
10038970,for sale,apartment,2014-11-15,Elevator,,,162500,1250,130,sq.m.,,,Black frame,nice,,New building,,Tbilisi,Old Tbilisi,Vera,I. Nikoladze I blind alley,7,5,,,,,2,,,,,1,,,,,,,,,,,,,,,
10038957,for rent,apartment,2014-11-15,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Heating system: central, gas, electricity, Hot water: gas, electricity",600,11.54,,,52,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,15,1,2,1,,,1,,1,,,1,,,,,,,,,,,,,,,
10038958,for rent,apartment,2014-11-15,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",1000,10,,,100,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,10,3,3,2,,,1,1,,,1,1,,,,,,,,,,,,,,,
10038969,for rent,apartment,2014-11-15,"Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central",800,7.27,,,110,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,7,5,3,2,,,1,,1,,,2,,,,,,,,,,,,,,,
10013041,for sale,apartment,2014-11-15,Elevator,,,97000,932.69,104,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,11,2,3,2,,,1,,,,,2,,,,,,,,,,,,,,,
2626910,for sale,apartment,2014-11-15,"Storeroom, Telephone, Internet, Cable-TV, Heating system: electricity, Hot water: gas",,,190000,791.67,240,sq.m.,,,Renovated,nice,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,5,4,7,3,,,2,,,,1,3,,,,,,,,,,,,,,,
7106432,for rent,office,2014-11-15,"Furniture, Technique, Heating system: gas, Hot water: gas",3500,8.75,,,400,sq.m.,400,sq.m.,Newly renovated,,,,,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,Microdistrict 3,4,,6,,,,3,,,,,2,,,,,,,,,,,,,,,
9927809,for sale,office,2014-11-15,"Telephone, Internet, Window guards, Heating system: gas, Hot water: gas",,,240000,1500,160,sq.m.,,,Renovated,,,,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,5,1,5,,,,1,,,,,1,,,,,,1,,,,,,,,,
1916861,for rent,apartment,2014-11-15,"Storeroom, Wardrobe, Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, Hot water: gas",650,7.65,,,85,sq.m.,,,Eurodesigne,City,,,,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,Dzotsenidze st.,16,8,3,2,,,1,,,,,2,,,,,,,,,,,,,,,
10014960,for rent,apartment,2014-11-15,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Heating system: central, gas, electricity, Hot water: gas",700,8.24,,,85,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,5,3,3,1,,,1,,1,,,2,,,,,,,,,,,,,,,
10012478,for sale,apartment,2014-11-15,"Storeroom, Wardrobe, Furniture, Telephone, Internet, Cable-TV, Window guards, Duplex, corner, pass-through, Elevator, Heating system: gas, Hot water: gas",,,250000,943.4,265,sq.m.,,,Renovated,Yeard,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,6,5,6,3,,,3,2,2,1,,2,22,,,,,,,,,,,,,,
10035339,for rent,apartment,2014-11-15,"Furniture, Technique, Internet, Cable-TV, Elevator, Heating system: central, Hot water: gas",800,9.76,,,82,sq.m.,,,Newly renovated,Moutains,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,10,6,2,1,,,1,,1,,1,1,,,,,,1,,,,,,,,,
10005857,for rent,apartment,2014-11-15,"Furniture, Technique, Telephone, Internet, Elevator, Heating system: central, gas, electricity, Hot water: gas",650,8.13,,,80,sq.m.,,,Renovated,Yeard,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,10,4,2,1,,,1,1,,,,2,,,,,,,,,,,,,,,
759341,for rent,apartment,2014-11-15,"Furniture, Technique, Internet, Cable-TV, Window guards, Heating system: gas, Hot water: gas",500,13,,,40,sq.m.,,,Newly renovated,nice,City,,,Tbilisi,Old Tbilisi,Sololaki,Amagleba st.,3,1,2,1,,,1,,,,,,,,,,,,,,,,,,,,
10003739,for rent,private house,2014-11-15,"Storeroom, Wardrobe, Furniture, Technique, Heating system: central, Hot water: gas",2000,3.36,300000,503.36,596,sq.m.,,,Eurodesigne,Yeard,,New building,,Tbilisi,Isani-Samgori,Ponichala,,3,,9,4,,,3,1,2,,,2,,,,,4,1,,,,,,,,,
10038858,for sale,commercial space,2014-11-15,"Telephone, Internet, Network, Security, Alarm System, Generator",,,1545000,1188.46,1300,sq.m.,7700,sq.m.,Under renovation,,Nonstandard,New building,Workroom,Tbilisi,Vake-Saburtalo,Didi digomi,D. Tavdadebuli st.,1,1,1,,,,3,,,,,,,,,,,,,,,,,1300,1300,,
10038963,for sale,apartment,2014-11-15,"Telephone, Internet, Cable-TV, Heating system: gas, Hot water: gas",,,66000,776.47,85,sq.m.,,,Newly renovated,,Nonstandard,,,Tbilisi,Didube-Chugureti,Chugureti,M. Tsinamdzgvrishvili st.,3,2,3,2,,,1,1,,,,,,,1,,,,,,,,,,,,
3263673,for rent,apartment,2014-11-15,"Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: central, gas, Hot water: gas",1200,10.91,,,110,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,9,10,3,2,,,1,,1,1,1,1,,,,,,,,,,,,,,,
10022002,for sale,private house,2014-11-15,"Heating system: central, gas, electricity, Hot water: gas, electricity",,,230000,589.74,390,sq.m.,1200,sq.m.,Newly renovated,,,New building,,Tbilisi,Vake-Saburtalo,Digomi village,,2,,7,4,,,3,,,1,,4,1,,1,,,,,,,,,,,,
2065849,for sale,private house,2014-11-15,"Storeroom, Wardrobe",,,170000,708.33,240,sq.m.,500,sq.m.,Black frame,City,,New building,,Tbilisi,Didgori,Tskneti,,3,,5,2,,,2,,,1,,4,8,,,60,,3,,,,,,,,,
10038000,for sale,private house,2014-11-15,"Furniture, Technique, Heating system: central, Hot water: gas",,,65000,928.57,70,sq.m.,250,sq.m.,Eurodesigne,,,New building,,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,Ivertubani,1,,3,2,,,2,,,,2,,,,,,,,,,,,,,,,
10038907,for rent,apartment,2014-11-15,"Furniture, Technique, Telephone, Internet, Elevator, Heating system: central, Hot water: gas",800,11.43,,,70,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,10,7,2,1,,,1,,1,,1,1,,,,,,,,,,,,,,,
10006068,for sale,private house,2014-11-15,"Window guards, Heating system: central, Hot water: gas",800,4.62,115000,664.74,173,sq.m.,,,Renovated,City,,,,Tbilisi,Isani-Samgori,Ortachala,Berdzni turn,2,,3,2,,,4,1,1,,,1,,,,,1,,,,,,,,,,
10029086,for rent,office,2014-11-15,"Business Center, Internet, Security, Elevator, Heating system: central, Hot water: gas",3000,12,,,250,sq.m.,,,Old renovated,,,,,Tbilisi,Vake-Saburtalo,Saburtalo,J. Bagrationi st.,7,7,6,,,,1,,,,,,,,,,4,,,,,,,,,,
10038831,for rent,apartment,2014-11-15,"Storeroom, Furniture, Technique, Telephone, Internet, Elevator, Heating system: central, Hot water: gas",1500,11.9,200000,1587.3,126,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,7,4,3,2,,,2,,1,,1,2,,,,,,1,,,,,,,,,
10029071,for sale,apartment,2014-11-15,"Jacuzzi, Telephone, Internet, Cable-TV, Security, Window guards, Elevator, Heating system: central, Hot water: gas",,,200000,1290.32,155,sq.m.,,,Renovated,,,New building,,Tbilisi,Old Tbilisi,Vera,Janashia st.,9,4,4,3,,,2,,,,,1,,,,,,1,,,,,,,,,
962726,for rent,apartment,2014-11-15,"Jacuzzi, Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Window guards, Elevator, Heating system: central, Hot water: gas, electricity",1800,12.86,250000,1785.71,140,sq.m.,,,Eurodesigne,nice,Nonstandard,New building,,Tbilisi,Old Tbilisi,Vera,Gogebashvili II blind alley,9,3,3,2,,,2,,,1,3,2,,,,,,1,,,,,,,,,
10025525,for sale,apartment,2014-11-15,"corner, pass-through, Elevator",,,86000,638.22,134.75,sq.m.,,,Black frame,nice,,New building,,Tbilisi,Isani-Samgori,Isani,Bochormi st.,12,12,3,2,,,2,,,,,,44,,,,,1,,,,,,,,,
10026661,for sale,apartment,2014-11-15,"Window guards, Hot water: electricity",,,52000,928.57,56,sq.m.,,,Renovated,,Khrushchov,,,Tbilisi,Vake-Saburtalo,Saburtalo,O. Chiladze st.,5,1,3,,,,1,,,,1,,,,,,,,,,,,,,,,
10025527,for sale,office,2014-11-15,"Window guards, Hot water: electricity",,,52000,928.57,56,sq.m.,,,Newly renovated,,Khrushchov,,,Tbilisi,Vake-Saburtalo,Saburtalo,O. Chiladze st.,5,1,3,,,,1,,,,1,,,,,,1,,,,,,,,,,
10008497,for sale,private house,2014-11-15,"Storeroom, Heating system: central, Hot water: gas, electricity",,,190000,1055.56,180,sq.m.,500,sq.m.,Newly renovated,,,New building,,Tbilisi,Vake-Saburtalo,Didi digomi,,2,,6,3,,,2,1,1,,,1,,,,,2,,,,,,,,,,
893897,for sale,private house,2014-11-15,"Storeroom, Furniture, Internet, Telephone, Cable-TV, Window guards, Heating system: gas, Hot water: gas",,,170000,485.71,350,sq.m.,450,sq.m.,Old renovated,City,,,,Tbilisi,Gldani-Nadzaladevi,Temqa,Khvantchkara st.,3,,10,5,,,2,,,,1,3,21,,,67,,1,,,,,,,,,
6387521,for sale,private house,2014-11-15,"Storeroom, Telephone, Heating system: gas, Hot water: gas",,,320000,1345,238,sq.m.,674,sq.m.,Renovated,,,,,Tbilisi,Isani-Samgori,Ortachala,Ortachala st.,3,,6,4,,,2,,,1,,3,,,,,,1,,,,,,,,,
4195343,for sale,private house,2014-11-15,"Storeroom, Telephone, Window guards, Heating system: gas",,,100000,1250,80,sq.m.,20,sq.m.,Old renovated,nice,,,,Tbilisi,Old Tbilisi,Abanotubani,,1,,3,2,,,1,,,,,1,,,30,,,1,,,,,,,,,
7046189,for sale,private house,2014-11-15,"Storeroom, Telephone, Window guards, Heating system: electricity, Hot water: electricity",,,150000,750,200,sq.m.,272,sq.m.,Old renovated,,,,,Tbilisi,Didube-Chugureti,Chugureti,Verharni st.,3,,5,3,,,1,,,1,,2,40,,,,,,,,,,,,,,
8425567,for sale,private house,2014-11-15,"Internet, Telephone, Alarm System, Heating system: gas, electricity, Hot water: gas, electricity",,,320000,800,400,sq.m.,100,sq.m.,Renovated,City,,,,Tbilisi,Old Tbilisi,Vera,Eristav-Khoshtaria st.,3,,10,3,,,3,,,1,1,,,,,,,,,,,,,,,,
8699141,for sale,private house,2014-11-15,"Storeroom, Telephone, Cable-TV, Heating system: gas, Hot water: gas",,,90000,750,120,sq.m.,333,sq.m.,Newly renovated,old Tbilisi,,,,Tbilisi,Old Tbilisi,Elia,,1,,4,,,,1,,,,,,,,,,,1,,,,,,,,,
10026910,for sale,apartment,2014-11-15,"Storeroom, Telephone, Internet, Cable-TV, pass-through, Elevator, Heating system: central, gas, electricity, Hot water: gas, electricity",,,292500,1300,225,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze turn I,10,10,5,3,,,3,,2,,,1,20,,,,,,,,,,,,,,
10017170,for sale,commercial space,2014-11-15,,,,624000,3000,208,sq.m.,,,White frame,,,New building,,Tbilisi,Vake-Saburtalo,Vake,Taktakishvili st.,11,1,,,,,,,,,,,,,,,,,,,,,,,,,
10017166,for sale,apartment,2014-11-15,,,,424800,1800,236,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Taktakishvili st.,11,11,5,4,,,3,,,,,,,,,,,,,,,,,,,,
10017165,for sale,apartment,2014-11-15,,,,223200,1800,124,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Taktakishvili st.,11,7,3,2,,,2,,,,,2,,,,,,,,,,,,,,,
10017163,for sale,apartment,2014-11-15,,,,176400,1800,98,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Taktakishvili st.,11,6,3,2,,,,,,,,2,,,,,,,,,,,,,,,
10017159,for sale,apartment,2014-11-15,,,,313200,1800,174,sq.m.,,,White frame,,,New building,,Tbilisi,Vake-Saburtalo,Vake,Taktakishvili st.,11,2,4,3,,,,,,,,1,,,,,,,,,,,,,,,
10017161,for sale,apartment,2014-11-15,,,,124200,1800,69,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Taktakishvili st.,11,8,2,1,,,,,,,,1,,,,,,,,,,,,,,,
10017158,for sale,apartment,2014-11-15,,,,170280,1800,94.6,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Taktakishvili st.,11,10,3,2,,,1,,,,,1,,,,,,,,,,,,,,,
10017222,for rent,commercial space,2014-11-15,Heating - Conditioning,1190,12.53,,,95,sq.m.,,,Renovated,,,New building,,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,16,1,2,,,,1,,,,,,,,,,,,,,,,,,,,
10017557,for sale,commercial space,2014-11-15,,,,4500000,2250,2000,sq.m.,5200,sq.m.,Renovated,,,,,Tbilisi,Old Tbilisi,Krtsanisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10016352,for sale,apartment,2014-11-15,"Furniture, Telephone, Internet, Window guards, Duplex, Heating system: central, Hot water: gas",,,105000,656.25,160,sq.m.,,,,,City,,,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,5,5,4,3,,,2,2,2,,,3,,,,,,1,,,,,,,,,
10038938,for sale,apartment,2014-11-15,pass-through,,,60000,666.67,90,sq.m.,,,Black frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,O. Lortkipanodze st.,8,8,3,2,,,2,1,,,,1,,,,,,,,,,,,,,,
8063884,for sale,private house,2014-11-15,"Storeroom, Telephone, Cable-TV, Heating system: gas, Hot water: gas",,,400000,500,800,sq.m.,60,sq.m.,Renovated,,,,,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Rionhesi st.,3,,,3,,,4,,,1,,,,,,,,2,,,,,,,,,
10036534,for sale,apartment,2014-11-15,"corner, pass-through, Elevator",,,140000,823.53,170,sq.m.,,,Black frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,21,9,4,3,,,2,,,,,3,,,,,,,,,,,,,,,
10007673,for sale,country house,2014-11-15,"Furniture, Satellite, Window guards, Hot water: electricity",,,60000,30,2000,sq.m.,,,Newly renovated,nice,,New building,,Manglisi,,,,3,,5,3,,,2,1,1,1,,3,,,,100,,,45,,,,,,,,
10018896,for sale,private house,2014-11-15,"Storeroom, Internet, Telephone, Alarm System, Heating system: central, gas, electricity, Hot water: gas, electricity",,,395000,1645.83,240,sq.m.,540,sq.m.,Renovated,,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Delisi st. II,3,,8,4,,,4,,2,,,10,,,,,,1,,,,,,,,,
10019949,for sale,private house,2014-11-15,Swimming pool,1000,2.5,400000,1000,400,sq.m.,530,sq.m.,Out of fix,,,,,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,G. Zhgenti st.,3,,,,,,,,,,,,,,,,,,,,,,,,,,
10036083,for rent,apartment,2014-11-15,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, Alarm System, Window guards, corner, Elevator, Heating system: central, Hot water: gas",1400,13.46,,,104,sq.m.,,,Eurodesigne,nice,Nonstandard,New building,,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,11,9,2,1,,,1,,,,2,,10,,,,,,,,,,,,,,
10025572,for sale,commercial space,2014-11-15,"Inventory, Storeroom, Showcase, Heating system: central",2500,14.97,155000,928.14,167,sq.m.,269,sq.m.,Eurodesigne,,Nonstandard,New building,Auto Service,Rustavi,,,,1,,,,,,1,,,,,,,,,,,,,,5,,37,,,,
10038928,for sale,private house,2014-11-15,"Internet, Telephone, Heating system: gas, Hot water: gas",,,93000,465,200,sq.m.,570,sq.m.,Old renovated,,,,,Tbilisi,Isani-Samgori,Isani,,2,,8,4,,,3,,,,,,15,,,,,,,,,,,,,,
